freq,commute,frac_infected,q1,q5,high_td,low_td
5.0,186,0.9900399999999999,0.9897387173396679,0.9895049504950494,0.9968862275449097,0.9846399999999995
5.0,187,0.9900899999999999,0.9898337292161524,0.9895049504950494,0.9968862275449097,0.9847199999999997
5.0,188,0.9901399999999998,0.989928741092637,0.9895049504950494,0.9969261477045903,0.9848399999999997
5.0,189,0.9901699999999998,0.9899762470308793,0.9895049504950494,0.9969261477045903,0.9848399999999997
5.0,190,0.9901699999999998,0.9899762470308793,0.9895049504950494,0.9969261477045903,0.9848399999999997
5.0,191,0.9902299999999998,0.9899762470308793,0.9895544554455443,0.996966067864271,0.9849599999999998
5.0,192,0.9902399999999999,0.9900237529691216,0.9895544554455443,0.9970059880239517,0.9849599999999998
6.0,1,0.010490000000000005,0.010831353919239905,0.010495049504950503,0.011257485029940112,0.009680000000000006
6.0,2,0.011070000000000002,0.011211401425178149,0.011138613861386147,0.011696606786427142,0.010400000000000006
6.0,3,0.011520000000000006,0.01173396674584323,0.011732673267326738,0.012135728542914169,0.010640000000000007
6.0,4,0.011960000000000002,0.012161520190023754,0.012178217821782184,0.012534930139720558,0.011200000000000009
6.0,5,0.012500000000000004,0.012731591448931115,0.012772277227722778,0.01313373253493014,0.011640000000000006
6.0,6,0.01302,0.013444180522565321,0.013415841584158423,0.013692614770459079,0.012160000000000006
6.0,7,0.013640000000000001,0.014156769596199527,0.014158415841584166,0.01441117764471058,0.012800000000000008
6.0,8,0.01433,0.014821852731591445,0.01475247524752476,0.015329341317365271,0.013520000000000008
6.0,9,0.015110000000000005,0.01548693586698337,0.015495049504950504,0.016167664670658687,0.014200000000000008
6.0,10,0.015780000000000002,0.016199524940617577,0.015990099009901,0.01672654690618763,0.01492000000000001
6.0,11,0.0164,0.016722090261282668,0.016584158415841595,0.017524950099800405,0.015280000000000009
6.0,12,0.017240000000000002,0.017292161520190027,0.017524752475247537,0.018562874251497007,0.01612000000000001
6.0,13,0.0181,0.017862232779097386,0.018712871287128726,0.019361277445109782,0.01688000000000001
6.0,14,0.01886,0.018669833729216146,0.019405940594059416,0.02027944111776447,0.01756000000000001
6.0,15,0.019550000000000005,0.01966745843230404,0.019801980198019813,0.021037924151696606,0.01828000000000001
6.0,16,0.020480000000000005,0.02076009501187649,0.02064356435643565,0.02203592814371258,0.019240000000000014
6.0,17,0.02154,0.02156769596199525,0.021633663366336642,0.023473053892215573,0.020240000000000015
6.0,18,0.022529999999999998,0.022565320665083134,0.022574257425742584,0.02447105788423153,0.020920000000000015
6.0,19,0.023509999999999996,0.02346793349168647,0.02376237623762378,0.02578842315369261,0.021720000000000014
6.0,20,0.02464000000000001,0.02446555819477435,0.02480198019801982,0.02694610778443114,0.022720000000000014
6.0,21,0.025789999999999997,0.025795724465558195,0.025693069306930712,0.02798403193612774,0.023800000000000012
6.0,22,0.02704,0.027173396674584325,0.027277227722772298,0.02934131736526946,0.02492000000000001
6.0,23,0.02822000000000001,0.028551068883610455,0.028465346534653487,0.03041916167664671,0.025840000000000016
6.0,24,0.029389999999999993,0.029881235154394305,0.02965346534653467,0.03197604790419161,0.026760000000000016
6.0,25,0.030739999999999993,0.031543942992874115,0.031039603960396057,0.03397205588822355,0.027520000000000017
6.0,26,0.03212000000000001,0.03315914489311165,0.0320792079207921,0.03556886227544911,0.028760000000000018
6.0,27,0.03387,0.034536817102137775,0.033811881188118835,0.03752495009980041,0.03052000000000002
6.0,28,0.035349999999999986,0.0361520190023753,0.03524752475247527,0.03960079840319362,0.03172000000000002
6.0,29,0.03708000000000001,0.03752969121140143,0.037079207920792105,0.04211576846307385,0.032800000000000024
6.0,30,0.03872,0.03933491686460807,0.03866336633663369,0.044111776447105774,0.03444000000000002
6.0,31,0.04051000000000002,0.040807600950118754,0.04054455445544557,0.04626746506986027,0.03576000000000002
6.0,32,0.042440000000000005,0.04318289786223277,0.04198019801980199,0.04838323353293413,0.03732000000000003
6.0,33,0.04431000000000001,0.04475059382422802,0.04400990099009902,0.050738522954091814,0.038920000000000024
6.0,34,0.04666000000000003,0.04722090261282658,0.045940594059405954,0.053213572854291395,0.04112000000000002
6.0,35,0.04893,0.049596199524940605,0.047970297029702985,0.0554491017964072,0.043000000000000024
6.0,36,0.051480000000000026,0.05178147268408551,0.05034653465346537,0.05876247504990022,0.045040000000000024
6.0,37,0.05378000000000001,0.05434679334916865,0.05262376237623763,0.06167664670658682,0.047000000000000014
6.0,38,0.05607,0.05700712589073633,0.0551980198019802,0.06451097804391219,0.048880000000000014
6.0,39,0.05861999999999999,0.05961995249406174,0.05762376237623762,0.06734530938123755,0.05128000000000002
6.0,40,0.06124000000000002,0.06228028503562946,0.06034653465346535,0.07121756487025947,0.053
6.0,41,0.06387000000000001,0.06489311163895486,0.06292079207920792,0.07409181636726546,0.05540000000000002
6.0,42,0.06625999999999999,0.06665083135391922,0.0655940594059406,0.07656686626746508,0.05796000000000001
6.0,43,0.06919,0.06950118764845603,0.06866336633663367,0.07972055888223553,0.060759999999999995
6.0,44,0.07245000000000001,0.07311163895486934,0.07237623762376239,0.08411177644710578,0.06368000000000001
6.0,45,0.07558999999999998,0.07629453681710213,0.07544554455445543,0.08762475049900202,0.06659999999999998
6.0,46,0.07895999999999999,0.07895486935866983,0.07955445544554456,0.09181636726546907,0.06907999999999999
6.0,47,0.08256000000000002,0.0831353919239905,0.08321782178217822,0.09600798403193612,0.0724
6.0,48,0.08613999999999997,0.08655581947743468,0.08658415841584156,0.10047904191616766,0.0754
6.0,49,0.08978,0.08964370546318293,0.09099009900990102,0.10443113772455093,0.07891999999999999
6.0,50,0.09361000000000001,0.09311163895486936,0.0957920792079208,0.10846307385229544,0.08212000000000001
6.0,51,0.09741000000000001,0.09700712589073633,0.09920792079207919,0.1127345309381238,0.0858
6.0,52,0.10173000000000004,0.10147268408551069,0.10376237623762377,0.11780439121756484,0.08972
6.0,53,0.10601000000000002,0.10598574821852731,0.1079207920792079,0.12331337325349301,0.09367999999999999
6.0,54,0.10993999999999997,0.11030878859857482,0.1115841584158416,0.12806387225548904,0.09700000000000002
6.0,55,0.11497,0.11619952494061758,0.1161881188118812,0.13405189620758484,0.10196000000000004
6.0,56,0.11963999999999997,0.12095011876484557,0.12094059405940598,0.13964071856287427,0.10559999999999997
6.0,57,0.12463,0.1261282660332542,0.12554455445544555,0.14491017964071853,0.10988000000000002
6.0,58,0.13006,0.13163895486935867,0.1305940594059406,0.1508582834331338,0.11452
6.0,59,0.13549,0.1374821852731592,0.13623762376237628,0.15628742514970062,0.11944
6.0,60,0.14088,0.14299287410926362,0.1413861386138614,0.1627944111776447,0.12412000000000002
6.0,61,0.14687999999999998,0.148978622327791,0.14688118811881193,0.16974051896207584,0.13008
6.0,62,0.15305000000000002,0.15482185273159144,0.15341584158415844,0.17696606786427144,0.13615999999999998
6.0,63,0.15920000000000004,0.16137767220902619,0.15871287128712874,0.1841916167664671,0.14168
6.0,64,0.16551,0.1680285035629454,0.16514851485148516,0.19141716566866268,0.14744
6.0,65,0.17175000000000004,0.17410926365795718,0.17089108910891093,0.19816367265469062,0.15348
6.0,66,0.17835,0.1814726840855107,0.17712871287128718,0.20550898203592807,0.15948000000000007
6.0,67,0.185,0.1894061757719715,0.18316831683168322,0.21309381237524946,0.16492000000000007
6.0,68,0.19224,0.19762470308788593,0.1894554455445545,0.221317365269461,0.17120000000000002
6.0,69,0.19973999999999997,0.205083135391924,0.19717821782178216,0.23045908183632735,0.17756000000000005
6.0,70,0.20703000000000002,0.21349168646080763,0.20400990099009914,0.2389221556886228,0.18428
6.0,71,0.21459000000000003,0.22099762470308787,0.2109405940594059,0.2475848303393214,0.19168000000000002
6.0,72,0.22208999999999993,0.22893111638954872,0.21792079207920798,0.2560079840319362,0.19856000000000004
6.0,73,0.22989,0.23572446555819465,0.22628712871287132,0.2649101796407185,0.20540000000000005
6.0,74,0.23762999999999995,0.24232779097387172,0.23410891089108912,0.27349301397205594,0.21216000000000007
6.0,75,0.24606999999999996,0.25064133016627077,0.242970297029703,0.282874251497006,0.21916000000000008
6.0,76,0.25508000000000003,0.2605700712589073,0.2509405940594059,0.2923752495009979,0.22851999999999995
6.0,77,0.26382,0.26921615201900234,0.2593564356435643,0.30223552894211575,0.2368
6.0,78,0.27276000000000006,0.2780047505938243,0.2677227722772278,0.31289421157684627,0.24419999999999997
6.0,79,0.28225999999999996,0.28760095011876485,0.27747524752475244,0.32359281437125736,0.25248
6.0,80,0.29192,0.2977672209026128,0.28648514851485146,0.3342115768463074,0.26136000000000004
6.0,81,0.30183,0.30855106888361045,0.29618811881188123,0.34439121756487023,0.27096000000000003
6.0,82,0.3118200000000001,0.31805225653206654,0.3053465346534653,0.35588822355289423,0.2807200000000001
6.0,83,0.32152000000000003,0.32731591448931113,0.3155940594059406,0.36658682634730544,0.28972
6.0,84,0.3315599999999999,0.3368171021377673,0.3258910891089109,0.37900199600798407,0.29888000000000003
6.0,85,0.3421100000000001,0.3461757719714965,0.3375247524752475,0.3909780439121758,0.3079599999999999
6.0,86,0.35247999999999996,0.3571971496437055,0.3476732673267326,0.40183632734530955,0.3174000000000002
6.0,87,0.36284000000000005,0.3679334916864607,0.35826732673267325,0.4138123752495011,0.3276
6.0,88,0.37382,0.37824228028503554,0.3698514851485148,0.42610778443113767,0.33791999999999994
6.0,89,0.38425999999999993,0.3888836104513064,0.38039603960396035,0.43792415169660687,0.34792
6.0,90,0.39501,0.3992874109263658,0.3928217821782179,0.44894211576846316,0.35768000000000005
6.0,91,0.40639,0.41097387173396654,0.40415841584158413,0.46095808383233516,0.36804000000000003
6.0,92,0.41753999999999997,0.421710213776722,0.4171782178217821,0.47265469061876236,0.3785600000000002
6.0,93,0.42891999999999997,0.43344418052256534,0.42831683168316836,0.48391217564870265,0.38972
6.0,94,0.44064,0.44560570071258915,0.4395049504950497,0.49732534930139705,0.4004
6.0,95,0.45155000000000006,0.4566745843230403,0.4502475247524753,0.5090219560878243,0.4100000000000001
6.0,96,0.4625,0.46760095011876485,0.4608415841584159,0.5210379241516967,0.42032
6.0,97,0.47402,0.48052256532066495,0.4734158415841584,0.5326946107784433,0.4316000000000001
6.0,98,0.4857399999999999,0.49201900237529694,0.4863366336633665,0.5453493013972056,0.4429199999999999
6.0,99,0.4968799999999999,0.5029928741092636,0.49797029702970297,0.557445109780439,0.45332000000000006
6.0,100,0.5078600000000001,0.5146318289786225,0.5074257425742574,0.5687824351297405,0.46427999999999997
6.0,101,0.51907,0.5258907363420429,0.517970297029703,0.580878243512974,0.47568000000000005
6.0,102,0.53047,0.5377197149643707,0.5296534653465346,0.5932934131736526,0.48756
6.0,103,0.5416099999999999,0.5497387173396674,0.5403960396039605,0.6048702594810378,0.4983200000000001
6.0,104,0.55315,0.5600475059382424,0.5529702970297029,0.617005988023952,0.5088000000000001
6.0,105,0.5643200000000003,0.570973871733967,0.5639108910891091,0.6289021956087821,0.51904
6.0,106,0.5753600000000001,0.5811876484560571,0.5742079207920792,0.6404790419161678,0.53096
6.0,107,0.5865699999999999,0.5928741092636578,0.5845049504950496,0.651736526946108,0.5420400000000001
6.0,108,0.59769,0.6036579572446557,0.5946534653465347,0.662435129740519,0.55316
6.0,109,0.6087699999999998,0.615249406175772,0.6062871287128713,0.6735728542914171,0.5646
6.0,110,0.61966,0.6266983372921616,0.6175742574257426,0.6835129740518963,0.5748
6.0,111,0.63051,0.6377672209026128,0.6282178217821783,0.6943712574850299,0.5853199999999998
6.0,112,0.6412899999999998,0.6486935866983373,0.6392574257425742,0.7048303393213574,0.5959599999999999
6.0,113,0.6514000000000002,0.6583847980997626,0.6502475247524753,0.7147305389221557,0.6058
6.0,114,0.6625099999999997,0.6695486935866984,0.6603465346534653,0.7252295409181635,0.6164
6.0,115,0.6727200000000001,0.6799049881235156,0.6708415841584157,0.735049900199601,0.6265199999999997
6.0,116,0.6821699999999999,0.6903562945368171,0.6802970297029702,0.7441516966067866,0.6364000000000001
6.0,117,0.69217,0.7014726840855106,0.690049504950495,0.753812375249501,0.6468400000000003
6.0,118,0.70163,0.7109263657957243,0.7002475247524752,0.7632335329341317,0.6570400000000001
6.0,119,0.71067,0.719809976247031,0.7101980198019803,0.7714171656686627,0.66672
6.0,120,0.7199100000000002,0.7282185273159145,0.720148514851485,0.7788423153692614,0.6766800000000001
6.0,121,0.7288700000000001,0.7363420427553444,0.7287128712871288,0.7871457085828344,0.6862800000000001
6.0,122,0.73783,0.7451781472684086,0.7382178217821779,0.7955688622754492,0.69568
6.0,123,0.74642,0.75353919239905,0.7460396039603961,0.8035928143712576,0.7051599999999998
6.0,124,0.7551799999999999,0.7620427553444178,0.7551980198019802,0.8110578842315371,0.7144800000000001
6.0,125,0.76329,0.7706413301662708,0.7625742574257427,0.8181237524950101,0.7238399999999997
6.0,126,0.7713599999999999,0.7783372921615199,0.7713366336633664,0.8258682634730536,0.7332000000000001
6.0,127,0.7791299999999997,0.785748218527316,0.778910891089109,0.8334930139720557,0.7409600000000002
6.0,128,0.7867900000000002,0.7930641330166273,0.7871782178217824,0.840439121756487,0.7490799999999997
6.0,129,0.7942499999999998,0.799667458432304,0.7947524752475248,0.8471457085828347,0.7574400000000001
6.0,130,0.8016499999999998,0.8075059382422805,0.8012871287128714,0.8536926147704588,0.7650800000000002
6.0,131,0.8089100000000002,0.8151068883610454,0.8088118811881188,0.859481037924152,0.7728400000000002
6.0,132,0.8157499999999999,0.8228978622327788,0.8157920792079209,0.8657085828343313,0.7805199999999999
6.0,133,0.8226599999999996,0.8294061757719714,0.8228217821782178,0.871816367265469,0.7884399999999998
6.0,134,0.8291000000000001,0.8359144893111641,0.8295544554455444,0.8773253493013972,0.7947599999999998
6.0,135,0.8352299999999998,0.8424228028503562,0.8357920792079205,0.8821157684630739,0.8011600000000001
6.0,136,0.8414499999999999,0.848503562945368,0.8425742574257424,0.8879840319361277,0.8075199999999999
6.0,137,0.8470300000000001,0.8537292161520191,0.8472277227722773,0.8922954091816366,0.8138000000000002
6.0,138,0.8526599999999998,0.8585748218527316,0.8523267326732673,0.8977644710578843,0.8191600000000001
6.0,139,0.8583799999999999,0.8636579572446554,0.8582178217821778,0.9029141716566863,0.8256
6.0,140,0.86394,0.8699762470308788,0.8635148514851485,0.9074650698602794,0.8312800000000001
6.0,141,0.8689099999999997,0.8747743467933492,0.8683168316831683,0.9111776447105789,0.8365199999999997
6.0,142,0.8738199999999999,0.8795724465558196,0.8734653465346536,0.9152495009980041,0.8419199999999999
6.0,143,0.8788499999999999,0.8842755344418051,0.8787128712871286,0.9194810379241516,0.84816
6.0,144,0.8839599999999997,0.8895961995249406,0.8834653465346534,0.923952095808383,0.8538799999999998
6.0,145,0.8881800000000001,0.8933491686460809,0.8875742574257428,0.9267465069860282,0.8588400000000002
6.0,146,0.89256,0.8972446555819478,0.8923762376237627,0.9298602794411183,0.8635200000000001
6.0,147,0.8966599999999998,0.9011401425178148,0.897227722772277,0.9328542914171654,0.8686400000000002
6.0,148,0.90107,0.9055581947743466,0.9013861386138615,0.9364870259481038,0.8738000000000001
6.0,149,0.9048199999999995,0.9093111638954867,0.9051980198019798,0.9390419161676646,0.8786400000000002
6.0,150,0.9088500000000002,0.9126840855106889,0.9092079207920791,0.9419161676646708,0.8834400000000001
6.0,151,0.9124800000000001,0.9159619952494062,0.9128712871287129,0.9449101796407184,0.8877600000000002
6.0,152,0.9161199999999997,0.9189548693586699,0.9168811881188116,0.9473852295409185,0.8919599999999999
6.0,153,0.9195199999999999,0.9223277909738719,0.9198019801980195,0.9499001996007986,0.89628
6.0,154,0.9224600000000001,0.925463182897862,0.9226237623762377,0.9520958083832334,0.90036
6.0,155,0.9256100000000004,0.9288361045130644,0.9259900990099009,0.9546906187624751,0.9042399999999999
6.0,156,0.9287999999999998,0.9321140142517815,0.9294059405940592,0.9568862275449104,0.9080400000000001
6.0,157,0.9315400000000003,0.9343467933491688,0.9325247524752475,0.9586826347305392,0.91096
6.0,158,0.93439,0.9368646080760094,0.9353960396039602,0.9606786427145713,0.9139999999999999
6.0,159,0.93729,0.9392874109263656,0.9378712871287128,0.9627544910179641,0.91728
6.0,160,0.9398099999999999,0.942232779097387,0.9401485148514851,0.9650698602794411,0.9200000000000002
6.0,161,0.9426100000000001,0.9450831353919241,0.9425247524752471,0.9669860279441118,0.9236799999999998
6.0,162,0.9451700000000003,0.9479809976247031,0.9454455445544555,0.9687824351297405,0.92728
6.0,163,0.9472800000000002,0.9499287410926368,0.9476732673267325,0.9700598802395212,0.92964
6.0,164,0.9496100000000002,0.9524465558194772,0.9501980198019803,0.9715768463073852,0.9326800000000002
6.0,165,0.9518899999999998,0.9542042755344418,0.9530693069306929,0.9726147704590816,0.9352400000000003
6.0,166,0.9537,0.9562470308788594,0.9548019801980194,0.9738922155688621,0.9375200000000001
6.0,167,0.9556899999999999,0.9579097387173395,0.9564851485148512,0.9754491017964071,0.9400800000000001
6.0,168,0.9573700000000003,0.9594299287410927,0.9582178217821781,0.9762475049900198,0.9416800000000001
6.0,169,0.9590400000000001,0.9605700712589075,0.9599504950495051,0.9774051896207581,0.94404
6.0,170,0.9609999999999999,0.9626603325415678,0.961782178217822,0.9790019960079842,0.9465599999999995
6.0,171,0.9626700000000001,0.9638004750593823,0.9637623762376237,0.9800798403193618,0.949
6.0,172,0.9643900000000002,0.9657482185273157,0.9652970297029707,0.9811177644710581,0.9512000000000004
6.0,173,0.96604,0.9672684085510688,0.9665841584158419,0.9819161676646702,0.95336
6.0,174,0.9673699999999996,0.9686935866983375,0.9678217821782178,0.982674650698602,0.9554400000000001
6.0,175,0.9688800000000003,0.9700712589073635,0.9693564356435644,0.9837125748502988,0.9571200000000004
6.0,176,0.9700699999999998,0.9706888361045132,0.9706930693069308,0.9846706586826344,0.9587200000000001
6.0,177,0.97132,0.9719239904988123,0.971683168316832,0.9853493013972051,0.9603199999999997
6.0,178,0.97272,0.9735391923990497,0.9728712871287132,0.9860279441117761,0.9618799999999996
6.0,179,0.9736699999999998,0.9743467933491686,0.9740099009900992,0.9867065868263469,0.96316
6.0,180,0.9747399999999999,0.9755344418052254,0.9749504950495052,0.9873852295409178,0.9643600000000002
6.0,181,0.9757899999999996,0.9765320665083134,0.9759405940594061,0.9882235528942114,0.9656400000000005
6.0,182,0.9769599999999998,0.9778622327790971,0.9768316831683169,0.9889021956087823,0.9672
6.0,183,0.9779000000000002,0.9790973871733963,0.9774257425742577,0.9895808383233533,0.96848
6.0,184,0.97893,0.9798099762470308,0.9786633663366341,0.9900998003992015,0.9699599999999997
6.0,185,0.9797899999999998,0.9808076009501189,0.9795049504950499,0.990499001996008,0.9711599999999996
6.0,186,0.9806099999999998,0.9819002375296912,0.9801980198019805,0.9906986027944114,0.9722799999999998
6.0,187,0.9814499999999997,0.9825178147268409,0.9810891089108911,0.9915768463073853,0.9733999999999999
6.0,188,0.9823599999999996,0.9834204275534445,0.9819306930693071,0.9921357285429141,0.9744799999999998
6.0,189,0.9829799999999999,0.9838479809976249,0.9824257425742577,0.9923353293413174,0.9753999999999999
6.0,190,0.9837399999999998,0.9848456057007128,0.9831683168316839,0.9927744510978042,0.9765199999999997
6.0,191,0.9845299999999998,0.9854631828978624,0.9842574257425746,0.9935329341317362,0.9775600000000001
6.0,192,0.9852299999999997,0.9859382422802853,0.985,0.9937325349301395,0.9785200000000001
6.0,193,0.9858999999999996,0.9866508313539194,0.9854950495049504,0.9940918163672652,0.9793999999999998
6.0,194,0.9863699999999995,0.9872209026128269,0.9858910891089105,0.9942914171656683,0.9798399999999997
6.0,195,0.9868299999999997,0.9876484560570072,0.986386138613861,0.9944111776447103,0.9803999999999996
6.0,196,0.9873799999999993,0.9882185273159148,0.9868316831683167,0.994570858283433,0.9811999999999997
6.0,197,0.9878699999999994,0.9888361045130647,0.9873267326732673,0.9946906187624749,0.9819599999999997
6.0,198,0.9882899999999996,0.9892636579572452,0.9879207920792079,0.9950499001996006,0.9826399999999998
6.0,199,0.9885399999999991,0.9895486935866988,0.9882673267326731,0.9950898203592813,0.9828799999999996
6.0,200,0.9888999999999991,0.9897862232779103,0.988861386138614,0.9954091816367265,0.9833999999999996
6.0,201,0.9891499999999993,0.9899762470308794,0.9891584158415841,0.9955289421157684,0.9836799999999996
6.0,202,0.9893399999999992,0.9900712589073639,0.9894059405940595,0.9955289421157684,0.9839199999999998
6.0,203,0.9894599999999995,0.9901662707838484,0.9895544554455448,0.9956087824351297,0.9840799999999998
6.0,204,0.9895899999999993,0.9901662707838484,0.9896534653465349,0.9956487025948104,0.9843599999999995
6.0,205,0.9897199999999994,0.9903562945368176,0.9897524752475249,0.9956487025948104,0.9846399999999997
6.0,206,0.9897999999999995,0.9904038004750599,0.98980198019802,0.9956886227544911,0.9846399999999997
6.0,207,0.9898999999999993,0.9905938242280291,0.9899504950495053,0.9957285429141717,0.9847599999999997
6.0,208,0.9900599999999994,0.990926365795725,0.9901485148514854,0.9957684630738524,0.9850799999999996
6.0,209,0.9901599999999995,0.9909738717339672,0.9902475247524756,0.9957684630738524,0.9851999999999995
6.0,210,0.9902199999999994,0.9910213776722095,0.9903960396039606,0.995808383233533,0.9852799999999996
6.0,211,0.9902599999999994,0.9910688836104518,0.9903960396039606,0.995808383233533,0.9853599999999996
6.0,212,0.9902699999999994,0.9910688836104518,0.9903960396039606,0.995808383233533,0.9853599999999996
6.0,213,0.9902899999999994,0.9911163895486941,0.9903960396039606,0.995808383233533,0.9853999999999996
6.0,214,0.9903099999999994,0.9911163895486941,0.9904455445544557,0.995808383233533,0.9854799999999996
6.0,215,0.9903299999999995,0.9911638954869363,0.9904950495049508,0.995808383233533,0.9854799999999996
6.0,216,0.9903399999999993,0.9912114014251786,0.9904950495049508,0.995808383233533,0.9855199999999996
6.0,217,0.9903699999999993,0.9912114014251786,0.9905940594059409,0.995808383233533,0.9855599999999997
6.0,218,0.9903799999999994,0.991258907363421,0.9905940594059409,0.995808383233533,0.9855599999999997
6.0,219,0.9903999999999994,0.9913064133016632,0.9905940594059409,0.9958483033932136,0.9855999999999996
7.0,1,0.010340000000000005,0.010736342042755342,0.01034653465346535,0.009940119760479035,0.010880000000000006
7.0,2,0.010750000000000004,0.011021377672209025,0.010643564356435648,0.010538922155688614,0.011200000000000005
7.0,3,0.011080000000000003,0.011496437054631827,0.011138613861386143,0.01081836327345309,0.011560000000000008
7.0,4,0.011670000000000005,0.011923990498812353,0.01153465346534654,0.011576846307385227,0.012040000000000006
7.0,5,0.01214,0.012541567695962,0.011980198019801986,0.012095808383233531,0.012520000000000007
7.0,6,0.012710000000000004,0.013064133016627084,0.012326732673267332,0.012814371257485026,0.012880000000000008
7.0,7,0.01329,0.013539192399049884,0.013217821782178224,0.013532934131736524,0.013240000000000007
7.0,8,0.01393,0.013966745843230403,0.01366336633663367,0.014251497005988023,0.013880000000000009
7.0,9,0.014540000000000003,0.014869358669833733,0.014009900990099017,0.015009980039920155,0.014320000000000008
7.0,10,0.015110000000000002,0.015344418052256536,0.014504950495049513,0.015728542914171653,0.014960000000000006
7.0,11,0.01567,0.0159144893111639,0.015198019801980206,0.016487025948103792,0.01552000000000001
7.0,12,0.01641,0.016817102137767225,0.015841584158415852,0.017684630738522954,0.01604000000000001
7.0,13,0.0171,0.017529691211401428,0.016435643564356447,0.018602794411177646,0.01676000000000001
7.0,14,0.01787,0.018384798099762466,0.016980198019801992,0.019680638722554888,0.01744000000000001
7.0,15,0.01866,0.01904988123515439,0.017821782178217834,0.020479041916167662,0.018320000000000013
7.0,16,0.019429999999999996,0.01995249406175771,0.018712871287128726,0.021516966067864268,0.01888000000000001
7.0,17,0.02021,0.0207125890736342,0.019603960396039614,0.02215568862275448,0.019800000000000012
7.0,18,0.021039999999999996,0.02147268408551068,0.020247524752475262,0.02319361277445109,0.020800000000000013
7.0,19,0.021999999999999992,0.022327790973871733,0.02143564356435645,0.024191616766467066,0.021840000000000016
7.0,20,0.022819999999999997,0.02304038004750594,0.022277227722772294,0.025069860279441115,0.022840000000000017
7.0,21,0.023849999999999996,0.024133016627078382,0.023069306930693086,0.026227544910179635,0.023800000000000016
7.0,22,0.024929999999999997,0.025320665083135394,0.02415841584158417,0.027385229540918158,0.02484000000000002
7.0,23,0.02573,0.025890736342042756,0.02509900990099011,0.02838323353293413,0.025440000000000018
7.0,24,0.026990000000000007,0.027078384798099764,0.026782178217821802,0.029580838323353297,0.026400000000000014
7.0,25,0.02803,0.028551068883610455,0.027673267326732687,0.03073852295409181,0.027240000000000014
7.0,26,0.029200000000000004,0.029643705463182905,0.028762376237623778,0.032095808383233525,0.028440000000000017
7.0,27,0.03039,0.030783847980997626,0.029900990099009914,0.03329341317365269,0.029440000000000018
7.0,28,0.03171000000000001,0.03239904988123514,0.031188118811881205,0.03469061876247504,0.030720000000000018
7.0,29,0.03317,0.03406175771971495,0.03306930693069309,0.03628742514970058,0.03208000000000002
7.0,30,0.03455,0.035059382422802834,0.03470297029702973,0.03772455089820359,0.033480000000000024
7.0,31,0.035859999999999996,0.036484560570071246,0.03623762376237626,0.039680638722554895,0.03460000000000002
7.0,32,0.03740000000000001,0.03814726840855105,0.03782178217821785,0.041357285429141716,0.03576000000000002
7.0,33,0.03889,0.039572446555819464,0.039257425742574285,0.043233532934131756,0.036880000000000024
7.0,34,0.04053000000000001,0.04128266033254155,0.04044554455445547,0.04542914171656687,0.038360000000000026
7.0,35,0.042140000000000004,0.043230403800475034,0.0416831683168317,0.0474251497005988,0.03996000000000002
7.0,36,0.04390000000000001,0.04470308788598573,0.04331683168316834,0.049860279441117754,0.04152000000000002
7.0,37,0.04589000000000002,0.046888361045130625,0.04490099009900992,0.05217564870259481,0.04304000000000002
7.0,38,0.04818000000000003,0.04950118764845603,0.04683168316831684,0.054690618762475045,0.04512000000000002
7.0,39,0.050220000000000015,0.051591448931116356,0.048861386138613856,0.05732534930139721,0.046840000000000014
7.0,40,0.05208000000000001,0.053159144893111604,0.0505940594059406,0.05952095808383232,0.048760000000000005
7.0,41,0.05452,0.05548693586698336,0.05351485148514852,0.062115768463073866,0.05064
7.0,42,0.05669000000000001,0.05743467933491685,0.05613861386138613,0.06459081836327345,0.05279999999999999
7.0,43,0.05916000000000001,0.060047505938242283,0.05831683168316831,0.06766467065868262,0.054879999999999984
7.0,44,0.06169,0.06256532066508315,0.06034653465346533,0.07093812375249502,0.056760000000000005
7.0,45,0.06414999999999998,0.0653206650831354,0.063019801980198,0.07369261477045909,0.05908000000000002
7.0,46,0.06674000000000002,0.06755344418052257,0.0654950495049505,0.07656686626746505,0.06156
7.0,47,0.06942,0.07054631828978622,0.06816831683168313,0.07996007984031933,0.06403999999999999
7.0,48,0.07204000000000002,0.0732066508313539,0.07094059405940593,0.08287425149700599,0.06667999999999999
7.0,49,0.07514000000000001,0.07676959619952493,0.07450495049504952,0.08670658682634727,0.06956
7.0,50,0.07827999999999999,0.07966745843230402,0.0778217821782178,0.09025948103792417,0.0724
7.0,51,0.08123000000000001,0.08228028503562944,0.0814851485148515,0.09333333333333335,0.07536000000000001
7.0,52,0.08439,0.08517814726840855,0.08514851485148511,0.09684630738522955,0.07879999999999998
7.0,53,0.08751000000000003,0.08826603325415676,0.08871287128712868,0.10027944111776446,0.08092
7.0,54,0.09095,0.09163895486935868,0.09183168316831684,0.10427145708582836,0.08403999999999998
7.0,55,0.09468,0.0951068883610451,0.09544554455445545,0.10846307385229538,0.08692
7.0,56,0.09815,0.09857482185273157,0.09960396039603957,0.11225548902195609,0.08963999999999998
7.0,57,0.10219999999999999,0.10304038004750594,0.10277227722772278,0.11688622754491015,0.09360000000000002
7.0,58,0.10586999999999998,0.10707838479809974,0.10618811881188116,0.12071856287425148,0.09655999999999997
7.0,59,0.10981999999999999,0.11073634204275538,0.10965346534653465,0.1251497005988024,0.10040000000000003
