freq,sigma_transit,run,pct_transit,final_infected,q1_infected,q5_infected,high_td_infected,low_td_infected,alpha_transit,time_to_50,time_to_90,time_to_99,q1_time_to_50,q5_time_to_50,high_td_time_to_50,low_td_time_to_50
7.0,14.0,30,58.898842592592594,0.99,0.37054631828978624,0.3787128712871287,0.4311377245508982,0.344,0.5178495544061347,112,167,216,111,114,107,115
7.0,14.0,31,58.80707762557078,0.9905,0.37054631828978624,0.4034653465346535,0.4251497005988024,0.39,0.5178495544061347,112,163,219,112,110,109,113
7.0,14.0,32,58.743095238095236,0.99,0.44655581947743467,0.4282178217821782,0.4930139720558882,0.438,0.5178495544061347,106,159,210,105,105,101,108
7.0,14.0,33,58.84209302325581,0.9905,0.4014251781472684,0.33663366336633666,0.4031936127744511,0.33,0.5178495544061347,114,163,215,110,114,108,118
7.0,14.0,34,58.88591549295775,0.99,0.38717339667458434,0.4207920792079208,0.47305389221556887,0.382,0.5178495544061347,109,157,213,111,107,102,111
7.0,14.0,35,58.790654205607474,0.99,0.41092636579572445,0.4207920792079208,0.47105788423153694,0.366,0.5178495544061347,111,166,214,109,107,104,113
7.0,14.0,36,58.808644859813086,0.99,0.4916864608076009,0.44554455445544555,0.5189620758483033,0.404,0.5178495544061347,105,154,214,102,106,98,110
7.0,14.0,37,58.85931818181818,0.99,0.332541567695962,0.3217821782178218,0.4231536926147705,0.294,0.5178495544061347,114,165,220,114,118,109,118
7.0,14.0,38,58.81343612334802,0.9905,0.37292161520190026,0.43564356435643564,0.49101796407185627,0.382,0.5178495544061347,108,159,227,111,106,101,112
7.0,14.0,39,58.82866666666666,0.99,0.3752969121140142,0.3910891089108911,0.4590818363273453,0.348,0.5178495544061347,110,166,225,111,111,105,116
7.0,14.0,40,58.777272727272724,0.99,0.4489311163895487,0.4777227722772277,0.46706586826347307,0.37,0.5178495544061347,106,153,209,107,102,105,111
7.0,14.0,41,58.80876777251185,0.9905,0.498812351543943,0.5198019801980198,0.564870259481038,0.486,0.5178495544061347,99,152,211,101,99,95,103
7.0,14.0,42,58.7545045045045,0.99,0.3919239904988123,0.4628712871287129,0.48502994011976047,0.384,0.5178495544061347,108,162,222,111,104,101,112
7.0,14.0,43,58.9,0.99,0.34679334916864607,0.33663366336633666,0.37924151696606784,0.278,0.5178495544061347,119,172,234,118,118,114,122
7.0,14.0,44,58.875,0.99,0.4513064133016627,0.400990099009901,0.47105788423153694,0.388,0.5178495544061347,108,162,216,105,109,104,113
7.0,14.0,45,58.88004587155963,0.991,0.44655581947743467,0.41089108910891087,0.48902195608782434,0.4,0.5178495544061347,107,158,218,105,109,101,109
7.0,14.0,46,58.80412844036697,0.9905,0.42755344418052255,0.4282178217821782,0.5149700598802395,0.44,0.5178495544061347,105,157,218,108,107,99,105
7.0,14.0,47,58.873953488372095,0.99,0.38717339667458434,0.4158415841584158,0.43313373253493015,0.37,0.5178495544061347,110,162,215,112,108,106,113
7.0,14.0,48,58.90263157894737,0.99,0.4418052256532066,0.3935643564356436,0.48303393213572854,0.384,0.5178495544061347,108,160,209,108,110,103,113
7.0,14.0,49,58.83874458874459,0.99,0.27315914489311166,0.24257425742574257,0.3193612774451098,0.226,0.5178495544061347,122,172,231,125,122,118,128
7.0,14.0,50,58.84041095890411,0.9905,0.4180522565320665,0.4504950495049505,0.49101796407185627,0.398,0.5178495544061347,106,156,219,107,106,101,110
8.0,16.0,1,55.25657276995305,0.99,0.48693586698337293,0.41336633663366334,0.46107784431137727,0.46,0.48333950343058857,104,158,213,101,107,105,104
8.0,16.0,2,55.42444933920705,0.99,0.39667458432304037,0.35396039603960394,0.40119760479041916,0.336,0.48333950343058857,115,170,227,112,115,111,119
8.0,16.0,3,55.35972850678733,0.99,0.4180522565320665,0.4603960396039604,0.46506986027944114,0.414,0.48333950343058857,107,160,221,110,105,104,109
8.0,16.0,4,55.41288888888889,0.99,0.32304038004750596,0.3316831683168317,0.36726546906187624,0.322,0.48333950343058857,117,173,225,114,119,112,118
8.0,16.0,5,55.34315068493151,0.99,0.34679334916864607,0.3217821782178218,0.41317365269461076,0.312,0.48333950343058857,117,170,219,115,120,111,120
8.0,16.0,6,55.42488479262673,0.99,0.4014251781472684,0.4034653465346535,0.42714570858283435,0.352,0.48333950343058857,111,167,217,112,110,107,116
8.0,16.0,7,55.3775641025641,0.99,0.342042755344418,0.38613861386138615,0.4291417165668663,0.286,0.48333950343058857,116,170,234,118,111,107,122
8.0,16.0,8,55.3491341991342,0.99,0.3657957244655582,0.33663366336633666,0.37325349301397204,0.348,0.48333950343058857,117,171,231,114,119,114,120
8.0,16.0,9,55.25240174672489,0.9905,0.4014251781472684,0.41336633663366334,0.437125748502994,0.338,0.48333950343058857,112,170,229,112,110,109,115
8.0,16.0,10,55.56933333333333,0.9905,0.342042755344418,0.3217821782178218,0.4031936127744511,0.318,0.48333950343058857,115,168,225,117,118,109,117
8.0,16.0,11,55.258050847457625,0.99,0.3254156769596199,0.2896039603960396,0.36127744510978044,0.298,0.48333950343058857,122,174,236,118,124,115,123
8.0,16.0,12,55.26349557522124,0.9905,0.39429928741092635,0.38613861386138615,0.4431137724550898,0.376,0.48333950343058857,113,171,226,112,111,105,114
8.0,16.0,13,55.23991228070175,0.99,0.3752969121140142,0.3415841584158416,0.4231536926147705,0.302,0.48333950343058857,117,172,228,120,118,110,122
8.0,16.0,14,55.43896103896104,0.9905,0.33016627078384797,0.29455445544554454,0.3153692614770459,0.324,0.48333950343058857,119,173,231,115,119,116,119
8.0,16.0,15,55.26298701298701,0.99,0.27315914489311166,0.3118811881188119,0.33532934131736525,0.236,0.48333950343058857,127,180,231,127,122,118,132
8.0,16.0,16,55.296460176991154,0.99,0.36104513064133015,0.3688118811881188,0.37924151696606784,0.35,0.48333950343058857,113,171,226,112,111,111,113
8.0,16.0,17,55.38755555555556,0.99,0.34441805225653205,0.32673267326732675,0.35129740518962077,0.304,0.48333950343058857,119,177,225,117,121,115,122
8.0,16.0,18,55.344628099173555,0.99,0.27790973871733965,0.2871287128712871,0.31137724550898205,0.248,0.48333950343058857,122,177,242,124,120,117,125
8.0,16.0,19,55.398863636363636,0.99,0.41330166270783847,0.3688118811881188,0.4171656686626746,0.396,0.48333950343058857,111,161,220,109,112,108,111
8.0,16.0,20,55.38461538461539,0.99,0.43942992874109266,0.3886138613861386,0.4550898203592814,0.356,0.48333950343058857,110,163,221,107,111,104,117
8.0,16.0,21,55.25756302521008,0.9905,0.3254156769596199,0.349009900990099,0.3992015968063872,0.278,0.48333950343058857,118,172,238,116,116,111,123
8.0,16.0,22,55.43403361344538,0.99,0.26128266033254155,0.27722772277227725,0.3193612774451098,0.27,0.48333950343058857,122,177,238,122,126,120,125
8.0,16.0,23,55.37418032786885,0.9905,0.20665083135391923,0.28217821782178215,0.2654690618762475,0.238,0.48333950343058857,131,189,244,136,123,126,131
8.0,16.0,24,55.331428571428575,0.99,0.30641330166270786,0.3094059405940594,0.31736526946107785,0.266,0.48333950343058857,122,174,245,121,120,119,125
8.0,16.0,25,55.409174311926606,0.99,0.41330166270783847,0.41089108910891087,0.4491017964071856,0.408,0.48333950343058857,109,160,218,108,110,105,111
8.0,16.0,26,55.366025641025644,0.99,0.332541567695962,0.3465346534653465,0.3712574850299401,0.342,0.48333950343058857,116,168,234,116,115,110,118
8.0,16.0,27,55.28173515981735,0.99,0.3515439429928741,0.3910891089108911,0.4171656686626746,0.31,0.48333950343058857,113,168,219,114,113,108,120
8.0,16.0,28,55.39605263157895,0.9905,0.27790973871733965,0.2722772277227723,0.3093812375249501,0.248,0.48333950343058857,125,176,228,121,123,121,129
8.0,16.0,29,55.40502183406114,0.991,0.35629453681710216,0.3217821782178218,0.3972055888223553,0.328,0.48333950343058857,116,171,229,113,120,110,121
8.0,16.0,30,55.274065420560746,0.99,0.3657957244655582,0.40594059405940597,0.37524950099800397,0.372,0.48333950343058857,113,163,214,116,109,113,112
8.0,16.0,31,55.3296875,0.99,0.33966745843230406,0.3217821782178218,0.3273453093812375,0.288,0.48333950343058857,118,172,224,118,120,117,123
8.0,16.0,32,55.38963133640553,0.99,0.3515439429928741,0.3415841584158416,0.39520958083832336,0.348,0.48333950343058857,115,168,217,115,121,112,115
8.0,16.0,33,55.463800904977376,0.9905,0.39429928741092635,0.3886138613861386,0.4291417165668663,0.366,0.48333950343058857,112,166,221,110,113,106,114
8.0,16.0,34,55.465042372881356,0.99,0.3515439429928741,0.28465346534653463,0.35528942115768464,0.318,0.48333950343058857,119,174,236,118,121,115,120
8.0,16.0,35,55.297008547008545,0.9905,0.28978622327790976,0.2599009900990099,0.3253493013972056,0.26,0.48333950343058857,124,179,234,124,124,117,130
8.0,16.0,36,55.452708333333334,0.9905,0.28978622327790976,0.3069306930693069,0.32934131736526945,0.26,0.48333950343058857,123,176,240,123,121,116,129
8.0,16.0,37,55.39421487603306,0.99,0.33729216152019004,0.33663366336633666,0.37524950099800397,0.328,0.48333950343058857,116,173,242,114,115,112,118
8.0,16.0,38,55.37136563876652,0.99,0.41330166270783847,0.3910891089108911,0.47904191616766467,0.43,0.48333950343058857,107,163,227,110,111,103,109
8.0,16.0,39,55.3764,0.99,0.28028503562945367,0.2599009900990099,0.3013972055888224,0.186,0.48333950343058857,126,183,250,124,127,120,134
8.0,16.0,40,55.35352422907489,0.99,0.3990498812351544,0.4306930693069307,0.46107784431137727,0.364,0.48333950343058857,108,166,227,111,107,105,113
8.0,16.0,41,55.39579831932773,0.99,0.3491686460807601,0.3292079207920792,0.405189620758483,0.302,0.48333950343058857,118,173,238,118,118,111,119
8.0,16.0,42,55.37248908296943,0.99,0.35391923990498814,0.3886138613861386,0.3772455089820359,0.328,0.48333950343058857,116,172,229,114,114,111,120
8.0,16.0,43,55.42809734513274,0.9905,0.4418052256532066,0.39603960396039606,0.4530938123752495,0.364,0.48333950343058857,111,163,226,108,111,106,117
8.0,16.0,44,55.339090909090906,0.99,0.39667458432304037,0.33910891089108913,0.4091816367265469,0.324,0.48333950343058857,114,170,220,110,116,108,117
8.0,16.0,45,55.44914893617021,0.99,0.42755344418052255,0.44801980198019803,0.46506986027944114,0.398,0.48333950343058857,110,167,235,110,107,104,113
8.0,16.0,46,55.36538461538461,0.9905,0.34679334916864607,0.3613861386138614,0.4031936127744511,0.326,0.48333950343058857,115,168,234,114,116,111,118
8.0,16.0,47,55.48398268398268,0.99,0.3586698337292161,0.3787128712871287,0.4031936127744511,0.312,0.48333950343058857,117,170,231,114,116,110,122
8.0,16.0,48,55.14931818181818,0.99,0.4085510688836104,0.4207920792079208,0.4590818363273453,0.386,0.48333950343058857,108,163,220,107,109,104,110
8.0,16.0,49,55.1603813559322,0.99,0.38954869358669836,0.3811881188118812,0.4291417165668663,0.364,0.48333950343058857,110,170,236,109,111,105,116
8.0,16.0,50,55.28187022900763,0.99,0.14014251781472684,0.2004950495049505,0.18562874251497005,0.184,0.48333950343058857,140,198,262,144,140,137,142
9.0,18.0,1,52.18037974683544,0.99,0.28741092636579574,0.28217821782178215,0.3253493013972056,0.258,0.4501660026875221,123,178,237,125,120,117,125
9.0,18.0,2,52.08673076923077,0.99,0.26128266033254155,0.22277227722772278,0.25349301397205587,0.21,0.4501660026875221,134,192,260,128,133,128,139
9.0,18.0,3,52.09766949152542,0.99,0.33016627078384797,0.30445544554455445,0.35129740518962077,0.31,0.4501660026875221,120,176,236,118,121,115,122
9.0,18.0,4,52.1626,0.99,0.3159144893111639,0.3688118811881188,0.3872255489021956,0.314,0.4501660026875221,118,178,250,122,116,112,119
9.0,18.0,5,51.91877637130802,0.9905,0.2826603325415677,0.31683168316831684,0.36726546906187624,0.31,0.4501660026875221,121,181,237,122,126,114,123
9.0,18.0,6,51.95658436213992,0.9905,0.3159144893111639,0.2747524752475248,0.34530938123752497,0.288,0.4501660026875221,123,178,243,122,126,120,123
9.0,18.0,7,52.10257510729614,0.99,0.3586698337292161,0.35148514851485146,0.405189620758483,0.31,0.4501660026875221,116,175,233,113,116,110,122
9.0,18.0,8,51.94137931034483,0.99,0.31353919239904987,0.2871287128712871,0.3093812375249501,0.286,0.4501660026875221,123,181,232,123,126,121,125
9.0,18.0,9,52.17530120481928,0.9905,0.26365795724465557,0.2623762376237624,0.2834331337325349,0.186,0.4501660026875221,128,183,249,129,128,122,132
9.0,18.0,10,52.1637339055794,0.9905,0.3657957244655582,0.3787128712871287,0.37524950099800397,0.368,0.4501660026875221,113,174,233,115,111,111,113
9.0,18.0,11,51.9222,0.99,0.32066508313539194,0.3069306930693069,0.3273453093812375,0.292,0.4501660026875221,123,185,250,121,123,121,124
9.0,18.0,12,52.00121951219512,0.99,0.2660332541567696,0.2896039603960396,0.2894211576846307,0.234,0.4501660026875221,128,186,246,126,128,122,133
9.0,18.0,13,52.103643724696354,0.9905,0.3087885985748218,0.34405940594059403,0.37924151696606784,0.302,0.4501660026875221,121,180,247,122,119,114,123
9.0,18.0,14,51.98189655172414,0.991,0.32779097387173395,0.3465346534653465,0.40718562874251496,0.308,0.4501660026875221,117,176,232,116,117,109,122
9.0,18.0,15,52.04036885245902,0.99,0.27790973871733965,0.32673267326732675,0.35129740518962077,0.27,0.4501660026875221,122,181,244,125,119,115,127
9.0,18.0,16,52.0609243697479,0.991,0.29453681710213775,0.2747524752475248,0.30538922155688625,0.27,0.4501660026875221,123,177,238,120,124,120,129
9.0,18.0,17,51.967021276595744,0.99,0.26128266033254155,0.25742574257425743,0.2954091816367265,0.296,0.4501660026875221,123,182,235,127,127,122,126
9.0,18.0,18,51.93132780082988,0.99,0.33016627078384797,0.31435643564356436,0.36127744510978044,0.294,0.4501660026875221,120,177,241,118,123,114,122
9.0,18.0,19,52.13071748878924,0.9915,0.3681710213776722,0.3910891089108911,0.405189620758483,0.322,0.4501660026875221,115,171,223,114,114,111,119
9.0,18.0,20,52.04163346613546,0.9905,0.332541567695962,0.297029702970297,0.37325349301397204,0.286,0.4501660026875221,122,178,251,123,119,114,122
9.0,18.0,21,51.924180327868854,0.9905,0.28741092636579574,0.28465346534653463,0.32934131736526945,0.294,0.4501660026875221,122,179,244,125,123,117,125
9.0,18.0,22,51.93568464730291,0.99,0.36342042755344417,0.31435643564356436,0.3992015968063872,0.328,0.4501660026875221,118,176,241,116,119,114,121
9.0,18.0,23,52.04606986899563,0.99,0.41092636579572445,0.35396039603960394,0.46107784431137727,0.322,0.4501660026875221,115,176,229,111,117,106,123
9.0,18.0,24,52.0638,0.99,0.31116389548693585,0.3094059405940594,0.3313373253493014,0.29,0.4501660026875221,122,178,250,121,124,116,127
9.0,18.0,25,51.97827004219409,0.99,0.342042755344418,0.33910891089108913,0.3712574850299401,0.308,0.4501660026875221,120,173,237,119,121,114,121
9.0,18.0,26,52.0288,0.99,0.29453681710213775,0.3118811881188119,0.35528942115768464,0.266,0.4501660026875221,122,184,250,121,123,115,127
9.0,18.0,27,52.103512396694214,0.99,0.38004750593824227,0.3787128712871287,0.4351297405189621,0.322,0.4501660026875221,114,172,242,112,115,105,120
9.0,18.0,28,52.04442231075697,0.9905,0.35629453681710216,0.3316831683168317,0.37924151696606784,0.314,0.4501660026875221,118,178,251,115,117,114,122
9.0,18.0,29,52.061,0.99,0.24465558194774348,0.2524752475247525,0.3333333333333333,0.276,0.4501660026875221,125,183,250,126,127,119,123
9.0,18.0,30,51.965702479338844,0.99,0.37292161520190026,0.35396039603960394,0.3912175648702595,0.34,0.4501660026875221,115,176,242,112,116,111,117
9.0,18.0,31,51.99764957264957,0.9905,0.4180522565320665,0.3688118811881188,0.43313373253493015,0.362,0.4501660026875221,112,170,234,110,109,108,115
9.0,18.0,32,52.09780876494024,0.99,0.3515439429928741,0.31435643564356436,0.3413173652694611,0.3,0.4501660026875221,122,180,251,119,122,119,123
9.0,18.0,33,52.099170124481326,0.99,0.3016627078384798,0.2698019801980198,0.3093812375249501,0.244,0.4501660026875221,125,182,241,125,126,122,128
9.0,18.0,34,51.97489626556017,0.9905,0.33016627078384797,0.32673267326732675,0.36127744510978044,0.296,0.4501660026875221,122,179,241,120,121,117,124
9.0,18.0,35,52.16167400881057,0.99,0.4180522565320665,0.43564356435643564,0.4750499001996008,0.382,0.4501660026875221,109,164,227,110,107,103,115
9.0,18.0,36,52.0480686695279,0.99,0.3159144893111639,0.3069306930693069,0.34331337325349304,0.282,0.4501660026875221,122,182,233,124,122,114,129
9.0,18.0,37,51.87323651452282,0.99,0.3087885985748218,0.2698019801980198,0.36327345309381237,0.236,0.4501660026875221,123,180,241,121,124,115,128
9.0,18.0,38,52.02697095435685,0.99,0.31353919239904987,0.2995049504950495,0.3532934131736527,0.29,0.4501660026875221,122,180,241,119,126,116,127
9.0,18.0,39,52.0547131147541,0.99,0.36342042755344417,0.33910891089108913,0.3932135728542914,0.318,0.4501660026875221,119,178,244,121,118,114,122
9.0,18.0,40,52.04805194805195,0.99,0.31116389548693585,0.3193069306930693,0.3652694610778443,0.306,0.4501660026875221,120,178,231,120,121,113,121
9.0,18.0,41,51.982236842105266,0.9905,0.31116389548693585,0.31435643564356436,0.3852295409181637,0.294,0.4501660026875221,120,176,228,121,118,113,125
9.0,18.0,42,52.016666666666666,0.9905,0.40617577197149646,0.4381188118811881,0.42714570858283435,0.394,0.4501660026875221,109,165,225,109,109,106,110
9.0,18.0,43,52.05836820083682,0.99,0.26128266033254155,0.27722772277227725,0.32335329341317365,0.22,0.4501660026875221,124,180,239,124,126,122,131
9.0,18.0,44,52.11829787234043,0.9905,0.31116389548693585,0.30445544554455445,0.3333333333333333,0.248,0.4501660026875221,123,179,235,123,120,118,127
9.0,18.0,45,52.047816593886466,0.99,0.33729216152019004,0.3292079207920792,0.37924151696606784,0.286,0.4501660026875221,118,172,229,118,120,114,123
9.0,18.0,46,51.963347457627115,0.9905,0.34441805225653205,0.29207920792079206,0.36127744510978044,0.294,0.4501660026875221,121,174,236,119,127,118,124
9.0,18.0,47,52.150829875518674,0.9905,0.3087885985748218,0.28217821782178215,0.313373253493014,0.284,0.4501660026875221,120,177,241,121,121,118,125
9.0,18.0,48,52.0097510373444,0.99,0.4014251781472684,0.3193069306930693,0.4251497005988024,0.286,0.4501660026875221,118,175,241,111,123,107,121
9.0,18.0,49,52.19416666666667,0.991,0.34679334916864607,0.2995049504950495,0.3213572854291417,0.304,0.4501660026875221,122,181,240,121,122,121,125
9.0,18.0,50,52.11708860759494,0.9905,0.332541567695962,0.29207920792079206,0.36127744510978044,0.254,0.4501660026875221,123,181,237,119,123,112,131
10.0,20.0,1,48.77755102040816,0.99,0.29691211401425177,0.27970297029702973,0.31736526946107785,0.29,0.41742979353768533,126,185,245,125,128,119,129
10.0,20.0,2,48.7234,0.9905,0.29453681710213775,0.297029702970297,0.35129740518962077,0.286,0.41742979353768533,124,185,250,123,124,116,126
10.0,20.0,3,48.856274509803924,0.9905,0.28741092636579574,0.2747524752475248,0.3473053892215569,0.238,0.41742979353768533,127,191,255,129,126,120,134
10.0,20.0,4,48.850563909774436,0.99,0.32304038004750596,0.26732673267326734,0.3413173652694611,0.27,0.41742979353768533,124,185,266,121,129,116,128
10.0,20.0,5,48.856762295081964,0.99,0.2755344418052256,0.3069306930693069,0.31736526946107785,0.264,0.41742979353768533,126,185,244,125,125,120,127
10.0,20.0,6,48.731027667984186,0.99,0.27790973871733965,0.2698019801980198,0.2934131736526946,0.27,0.41742979353768533,127,184,253,127,129,123,130
10.0,20.0,7,48.851882845188285,0.99,0.28028503562945367,0.28217821782178215,0.32934131736526945,0.29,0.41742979353768533,120,181,239,120,123,118,123
10.0,20.0,8,48.78991769547325,0.99,0.36342042755344417,0.35148514851485146,0.3812375249500998,0.36,0.41742979353768533,116,177,243,117,115,112,119
10.0,20.0,9,48.8501953125,0.9905,0.2375296912114014,0.2524752475247525,0.2834331337325349,0.266,0.41742979353768533,129,193,256,131,130,125,130
10.0,20.0,10,48.798062015503874,0.99,0.2660332541567696,0.2722772277227723,0.3013972055888224,0.256,0.41742979353768533,126,189,258,125,125,124,128
10.0,20.0,11,48.85756972111554,0.99,0.2826603325415677,0.297029702970297,0.34930139720558884,0.254,0.41742979353768533,125,188,251,124,126,118,131
10.0,20.0,12,48.84804347826087,0.9905,0.42992874109263657,0.38366336633663367,0.4091816367265469,0.37,0.41742979353768533,112,169,230,110,110,110,112
10.0,20.0,13,48.86949806949807,0.99,0.23990498812351543,0.25,0.25349301397205587,0.23,0.41742979353768533,131,190,259,129,131,127,138
10.0,20.0,14,48.78339768339768,0.9905,0.2517814726840855,0.2103960396039604,0.2694610778443114,0.256,0.41742979353768533,131,188,259,129,136,127,133
10.0,20.0,15,48.65099206349206,0.99,0.23040380047505937,0.27722772277227725,0.25948103792415167,0.23,0.41742979353768533,129,189,252,128,129,126,130
10.0,20.0,16,48.81344696969697,0.99,0.22327790973871733,0.24504950495049505,0.24750499001996007,0.186,0.41742979353768533,133,197,264,135,133,131,137
10.0,20.0,17,48.94011627906977,0.99,0.28978622327790976,0.297029702970297,0.2954091816367265,0.284,0.41742979353768533,127,188,258,126,124,123,128
10.0,20.0,18,48.85592592592592,0.99,0.19714964370546317,0.20544554455445543,0.19560878243512975,0.218,0.41742979353768533,134,194,270,136,133,134,135
10.0,20.0,19,48.82257383966245,0.99,0.2992874109263658,0.27970297029702973,0.34930139720558884,0.274,0.41742979353768533,122,183,237,123,123,115,127
10.0,20.0,20,48.544285714285714,0.99,0.3016627078384798,0.31683168316831684,0.3772455089820359,0.302,0.41742979353768533,123,185,245,123,123,114,127
10.0,20.0,21,48.71422764227642,0.99,0.25415676959619954,0.30198019801980197,0.3033932135728543,0.304,0.41742979353768533,127,184,246,131,126,123,125
10.0,20.0,22,48.72950819672131,0.99,0.36104513064133015,0.37376237623762376,0.38323353293413176,0.358,0.41742979353768533,115,174,244,118,113,115,117
10.0,20.0,23,48.81343873517787,0.99,0.2755344418052256,0.25,0.2994011976047904,0.234,0.41742979353768533,129,190,253,126,133,123,130
10.0,20.0,24,48.7312,0.9905,0.26128266033254155,0.26732673267326734,0.313373253493014,0.25,0.41742979353768533,130,188,250,130,131,125,132
10.0,20.0,25,48.8699203187251,0.99,0.2660332541567696,0.24257425742574257,0.29740518962075846,0.24,0.41742979353768533,129,191,251,127,128,129,132
10.0,20.0,26,48.7732421875,0.99,0.27315914489311166,0.22524752475247525,0.3413173652694611,0.22,0.41742979353768533,128,187,256,125,133,118,133
10.0,20.0,27,48.659274193548384,0.9905,0.34441805225653205,0.2995049504950495,0.34530938123752497,0.278,0.41742979353768533,120,179,248,119,117,115,126
10.0,20.0,28,48.81142857142857,0.99,0.2921615201900237,0.3341584158415842,0.34530938123752497,0.298,0.41742979353768533,121,177,245,121,121,117,126
10.0,20.0,29,48.66843137254902,0.99,0.30641330166270786,0.2896039603960396,0.37325349301397204,0.266,0.41742979353768533,123,188,255,129,126,114,127
10.0,20.0,30,48.81456692913386,0.99,0.33966745843230406,0.32673267326732675,0.3652694610778443,0.262,0.41742979353768533,121,182,254,118,119,115,130
10.0,20.0,31,48.80805785123967,0.991,0.2850356294536817,0.24257425742574257,0.2954091816367265,0.234,0.41742979353768533,128,186,242,127,129,126,129
10.0,20.0,32,48.82591836734694,0.99,0.2755344418052256,0.2202970297029703,0.31137724550898205,0.244,0.41742979353768533,125,183,245,124,127,121,130
10.0,20.0,33,48.75947580645161,0.99,0.3491686460807601,0.24257425742574257,0.30538922155688625,0.264,0.41742979353768533,123,181,248,116,127,118,128
10.0,20.0,34,48.89492481203008,0.99,0.24465558194774348,0.25495049504950495,0.2954091816367265,0.252,0.41742979353768533,131,191,266,131,129,127,135
10.0,20.0,35,48.706078431372546,0.99,0.29453681710213775,0.26732673267326734,0.3033932135728543,0.234,0.41742979353768533,125,181,255,126,126,124,126
10.0,20.0,36,48.84130434782609,0.99,0.31353919239904987,0.24257425742574257,0.2894211576846307,0.312,0.41742979353768533,125,185,253,120,129,122,125
10.0,20.0,37,48.821875,0.9905,0.19477434679334918,0.2376237623762376,0.2554890219560878,0.198,0.41742979353768533,135,197,272,136,133,130,135
10.0,20.0,38,48.68165322580645,0.99,0.37054631828978624,0.3688118811881188,0.437125748502994,0.326,0.41742979353768533,115,175,248,115,117,109,122
10.0,20.0,39,48.688844621513944,0.99,0.29453681710213775,0.25742574257425743,0.2994011976047904,0.228,0.41742979353768533,130,191,251,128,128,125,136
10.0,20.0,40,48.878793774319064,0.9905,0.23040380047505937,0.2400990099009901,0.25948103792415167,0.24,0.41742979353768533,130,186,257,132,131,125,131
10.0,20.0,41,48.89397590361446,0.9905,0.332541567695962,0.30445544554455445,0.34331337325349304,0.3,0.41742979353768533,121,182,249,119,120,117,123
10.0,20.0,42,48.838347457627115,0.99,0.33729216152019004,0.32425742574257427,0.37325349301397204,0.338,0.41742979353768533,117,176,236,119,121,114,119
10.0,20.0,43,48.8004255319149,0.99,0.37767220902612825,0.35396039603960394,0.38323353293413176,0.36,0.41742979353768533,116,177,235,118,115,114,118
10.0,20.0,44,48.83608870967742,0.99,0.2921615201900237,0.29455445544554454,0.313373253493014,0.286,0.41742979353768533,126,183,248,122,125,119,129
10.0,20.0,45,48.633401639344264,0.9905,0.3515439429928741,0.3118811881188119,0.38323353293413176,0.328,0.41742979353768533,117,178,244,116,120,112,122
10.0,20.0,46,48.6453125,0.99,0.2327790973871734,0.25,0.26147704590818366,0.266,0.41742979353768533,132,191,256,133,131,127,130
10.0,20.0,47,48.83346456692913,0.9905,0.28978622327790976,0.27970297029702973,0.3213572854291417,0.272,0.41742979353768533,125,184,254,127,126,121,127
10.0,20.0,48,48.6479674796748,0.99,0.3752969121140142,0.34405940594059403,0.41916167664670656,0.344,0.41742979353768533,114,177,246,111,118,109,118
10.0,20.0,49,48.99288537549407,0.99,0.3087885985748218,0.3069306930693069,0.31736526946107785,0.28,0.41742979353768533,123,182,253,126,120,119,128
10.0,20.0,50,48.80559845559846,0.99,0.2589073634204275,0.27722772277227725,0.29141716566866266,0.226,0.41742979353768533,133,192,259,131,126,128,136
11.0,22.0,1,45.59325396825397,0.99,0.2209026128266033,0.26485148514851486,0.313373253493014,0.232,0.38540550173245053,132,197,252,139,129,125,136
11.0,22.0,2,45.511213235294115,0.99,0.19239904988123516,0.1782178217821782,0.20758483033932135,0.172,0.38540550173245053,141,205,272,138,137,137,143
11.0,22.0,3,45.59043321299639,0.99,0.19714964370546317,0.16831683168316833,0.18363273453093812,0.166,0.38540550173245053,141,204,277,143,143,137,147
11.0,22.0,4,45.778625954198475,0.99,0.30403800475059384,0.25,0.28542914171656686,0.284,0.38540550173245053,124,186,262,121,129,123,124
11.0,22.0,5,45.56196911196911,0.99,0.21377672209026127,0.22772277227722773,0.2634730538922156,0.208,0.38540550173245053,135,192,259,137,135,129,135
11.0,22.0,6,45.41930501930502,0.99,0.3657957244655582,0.32673267326732675,0.3652694610778443,0.296,0.38540550173245053,121,182,259,116,122,115,125
11.0,22.0,7,45.57546816479401,0.99,0.29453681710213775,0.28465346534653463,0.32934131736526945,0.25,0.38540550173245053,127,196,267,124,124,120,134
11.0,22.0,8,45.670801526717554,0.99,0.26365795724465557,0.2376237623762376,0.2874251497005988,0.214,0.38540550173245053,132,195,262,129,131,126,135
11.0,22.0,9,45.68040293040293,0.9915,0.17577197149643706,0.1905940594059406,0.20958083832335328,0.172,0.38540550173245053,141,204,273,141,141,139,144
11.0,22.0,10,45.542115384615386,0.99,0.2660332541567696,0.24752475247524752,0.3153692614770459,0.278,0.38540550173245053,127,188,260,129,131,123,130
11.0,22.0,11,45.437222222222225,0.99,0.22327790973871733,0.2301980198019802,0.22554890219560877,0.204,0.38540550173245053,137,197,270,138,133,131,138
11.0,22.0,12,45.5734375,0.99,0.28741092636579574,0.3217821782178218,0.3193612774451098,0.3,0.38540550173245053,123,185,256,124,122,118,127
